Water Level,Date and Time,timezone,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1.34,2024-09-19 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.56,22.06,23.4,22.38,22.77,1008,97,0.99,70,8,800,Clear,sky is clear
1.34,2024-09-19 22:00:00,19800,KIDANGOOR,9.683122,76.627499,22.52,21.51,23.28,21.64,23.2,1008,94,0.84,32,31,802,Clouds,scattered clouds
1.34,2024-09-19 21:00:00,19800,KIDANGOOR,9.683122,76.627499,22.52,21.51,23.28,21.64,23.2,1008,94,0.84,32,31,802,Clouds,scattered clouds
1.34,2024-09-19 20:00:00,19800,KIDANGOOR,9.683122,76.627499,22.52,21.51,23.28,21.64,23.2,1008,94,0.84,32,31,802,Clouds,scattered clouds
1.35,2024-09-19 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.52,22.14,24.33,23.27,23.86,1010,92,1.04,357,66,803,Clouds,broken clouds
1.35,2024-09-19 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.52,22.14,24.33,23.27,23.86,1010,92,1.04,357,66,803,Clouds,broken clouds
1.35,2024-09-19 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.52,22.14,24.33,23.27,23.86,1010,92,1.04,357,66,803,Clouds,broken clouds
1.36,2024-09-19 16:00:00,19800,KIDANGOOR,9.683122,76.627499,23.92,22.36,24.74,23.4,24.36,1009,91,0.98,341,38,500,Rain,light rain
1.36,2024-09-19 15:00:00,19800,KIDANGOOR,9.683122,76.627499,23.92,22.36,24.74,23.4,24.36,1009,91,0.98,341,38,500,Rain,light rain
1.36,2024-09-19 14:00:00,19800,KIDANGOOR,9.683122,76.627499,23.92,22.36,24.74,23.4,24.36,1009,91,0.98,341,38,500,Rain,light rain
1.37,2024-09-19 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.81,22.01,28.92,26.34,27.31,1007,75,2.42,297,53,803,Clouds,broken clouds
1.37,2024-09-19 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.81,22.01,28.92,26.34,27.31,1007,75,2.42,297,53,803,Clouds,broken clouds
1.39,2024-09-19 11:00:00,19800,KIDANGOOR,9.683122,76.627499,26.81,22.01,28.92,26.34,27.31,1007,75,2.42,297,53,803,Clouds,broken clouds
1.4,2024-09-19 10:00:00,19800,KIDANGOOR,9.683122,76.627499,29.95,20.79,32.35,29.14,30.34,1007,58,3.47,283,100,500,Rain,light rain
1.4,2024-09-19 09:00:00,19800,KIDANGOOR,9.683122,76.627499,29.95,20.79,32.35,29.14,30.34,1007,58,3.47,283,100,500,Rain,light rain
1.41,2024-09-19 08:00:00,19800,KIDANGOOR,9.683122,76.627499,29.95,20.79,32.35,29.14,30.34,1007,58,3.47,283,100,500,Rain,light rain
1.41,2024-09-19 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.77,21.27,33.67,29.97,31.54,1009,57,2.38,284,92,500,Rain,light rain
1.41,2024-09-19 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.77,21.27,33.67,29.97,31.54,1009,57,2.38,284,92,500,Rain,light rain
1.42,2024-09-19 05:00:00,19800,KIDANGOOR,9.683122,76.627499,30.77,21.27,33.67,29.97,31.54,1009,57,2.38,284,92,500,Rain,light rain
1.42,2024-09-19 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.76,22.39,28.98,26.34,27.01,1010,77,0.94,2,100,804,Clouds,overcast clouds
1.42,2024-09-19 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.76,22.39,28.98,26.34,27.01,1010,77,0.94,2,100,804,Clouds,overcast clouds
1.42,2024-09-19 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.76,22.39,28.98,26.34,27.01,1010,77,0.94,2,100,804,Clouds,overcast clouds
1.42,2024-09-19 01:00:00,19800,KIDANGOOR,9.683122,76.627499,22.85,21.83,23.65,22.49,23.29,1008,94,1.04,40,100,804,Clouds,overcast clouds
1.42,2024-09-19 00:00:00,19800,KIDANGOOR,9.683122,76.627499,22.85,21.83,23.65,22.49,23.29,1008,94,1.04,40,100,804,Clouds,overcast clouds
1.42,2024-09-18 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.85,21.83,23.65,22.49,23.29,1008,94,1.04,40,100,804,Clouds,overcast clouds
1.42,2024-09-18 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.1,22.08,23.92,22.8,23.56,1008,94,1.19,34,58,803,Clouds,broken clouds
1.42,2024-09-18 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.1,22.08,23.92,22.8,23.56,1008,94,1.19,34,58,803,Clouds,broken clouds
